GAME_ID,GAME_DATE,SEASON,HOME_TEAM,AWAY_TEAM,HOME_WIN,HOME_WIN_PCT_LAST_5,HOME_AVG_PTS_LAST_5,HOME_AVG_PTS_ALLOWED_LAST_5,HOME_AVG_POINT_DIFF_LAST_5,HOME_AVG_FG_PCT_LAST_5,HOME_AVG_FG3_PCT_LAST_5,HOME_AVG_FT_PCT_LAST_5,HOME_AVG_REB_LAST_5,HOME_AVG_AST_LAST_5,HOME_AVG_STL_LAST_5,HOME_AVG_BLK_LAST_5,HOME_AVG_TOV_LAST_5,HOME_WIN_PCT_LAST_10,HOME_AVG_PTS_LAST_10,HOME_AVG_PTS_ALLOWED_LAST_10,HOME_AVG_POINT_DIFF_LAST_10,HOME_AVG_FG_PCT_LAST_10,HOME_AVG_FG3_PCT_LAST_10,HOME_AVG_FT_PCT_LAST_10,HOME_AVG_REB_LAST_10,HOME_AVG_AST_LAST_10,HOME_AVG_STL_LAST_10,HOME_AVG_BLK_LAST_10,HOME_AVG_TOV_LAST_10,HOME_WIN_PCT_LAST_20,HOME_AVG_PTS_LAST_20,HOME_AVG_PTS_ALLOWED_LAST_20,HOME_AVG_POINT_DIFF_LAST_20,HOME_AVG_FG_PCT_LAST_20,HOME_AVG_FG3_PCT_LAST_20,HOME_AVG_FT_PCT_LAST_20,HOME_AVG_REB_LAST_20,HOME_AVG_AST_LAST_20,HOME_AVG_STL_LAST_20,HOME_AVG_BLK_LAST_20,HOME_AVG_TOV_LAST_20,HOME_SEASON_WIN_PCT,HOME_SEASON_AVG_PTS,HOME_SEASON_AVG_PTS_ALLOWED,HOME_SEASON_AVG_POINT_DIFF,HOME_REST_DAYS,HOME_BACK_TO_BACK,AWAY_WIN_PCT_LAST_5,AWAY_AVG_PTS_LAST_5,AWAY_AVG_PTS_ALLOWED_LAST_5,AWAY_AVG_POINT_DIFF_LAST_5,AWAY_AVG_FG_PCT_LAST_5,AWAY_AVG_FG3_PCT_LAST_5,AWAY_AVG_FT_PCT_LAST_5,AWAY_AVG_REB_LAST_5,AWAY_AVG_AST_LAST_5,AWAY_AVG_STL_LAST_5,AWAY_AVG_BLK_LAST_5,AWAY_AVG_TOV_LAST_5,AWAY_WIN_PCT_LAST_10,AWAY_AVG_PTS_LAST_10,AWAY_AVG_PTS_ALLOWED_LAST_10,AWAY_AVG_POINT_DIFF_LAST_10,AWAY_AVG_FG_PCT_LAST_10,AWAY_AVG_FG3_PCT_LAST_10,AWAY_AVG_FT_PCT_LAST_10,AWAY_AVG_REB_LAST_10,AWAY_AVG_AST_LAST_10,AWAY_AVG_STL_LAST_10,AWAY_AVG_BLK_LAST_10,AWAY_AVG_TOV_LAST_10,AWAY_WIN_PCT_LAST_20,AWAY_AVG_PTS_LAST_20,AWAY_AVG_PTS_ALLOWED_LAST_20,AWAY_AVG_POINT_DIFF_LAST_20,AWAY_AVG_FG_PCT_LAST_20,AWAY_AVG_FG3_PCT_LAST_20,AWAY_AVG_FT_PCT_LAST_20,AWAY_AVG_REB_LAST_20,AWAY_AVG_AST_LAST_20,AWAY_AVG_STL_LAST_20,AWAY_AVG_BLK_LAST_20,AWAY_AVG_TOV_LAST_20,AWAY_SEASON_WIN_PCT,AWAY_SEASON_AVG_PTS,AWAY_SEASON_AVG_PTS_ALLOWED,AWAY_SEASON_AVG_POINT_DIFF,AWAY_REST_DAYS,AWAY_BACK_TO_BACK
0021800500,2018-12-25,2018-19,GSW,LAL,0,0.8,118.4,113.8,4.6,0.4408,0.35679999999999995,0.8764,50.0,25.8,8.2,5.6,12.0,0.8,116.3,110.1,6.2,0.4662,0.3941,0.8575000000000002,46.7,27.6,7.5,6.3,14.3,0.6,112.15,110.75,1.4,0.46315,0.35534999999999994,0.8497499999999999,46.35,25.9,7.0,6.35,14.45,0.6764705882352942,116.0,111.08823529411765,4.911764705882353,2.0,0,0.4,111.8,110.8,1.0,0.4888,0.3252,0.649,46.4,26.8,8.2,5.6,16.2,0.5,113.0,111.9,1.1,0.48180000000000006,0.3442,0.6658000000000001,45.1,25.3,8.4,5.0,14.5,0.6,110.6,108.55,2.05,0.47574999999999995,0.34209999999999996,0.69185,46.1,23.2,7.95,5.85,15.3,0.5757575757575758,112.81818181818181,111.3030303030303,1.5151515151515151,2.0,0
0021800501,2018-12-25,2018-19,UTA,POR,1,0.4,104.0,99.6,4.4,0.42160000000000003,0.3496,0.7376,46.4,28.0,9.6,4.8,15.6,0.5,109.8,101.0,8.8,0.4694,0.369,0.7363,45.6,28.6,10.1,4.5,16.1,0.45,106.55,103.8,2.75,0.46624999999999994,0.33890000000000003,0.7155,44.5,25.9,9.55,4.95,16.1,0.47058823529411764,106.88235294117646,105.91176470588235,0.9705882352941176,3.0,0,0.8,113.8,115.8,-2.0,0.4796,0.40119999999999995,0.7876000000000001,41.8,23.4,7.4,4.8,12.8,0.6,107.9,108.4,-0.5,0.4607,0.36069999999999997,0.7897,45.4,21.9,7.6,5.8,14.8,0.45,108.55,113.65,-5.1,0.4545,0.35555,0.78445,45.35,21.55,7.1,5.05,14.65,0.5757575757575758,111.42424242424242,110.6969696969697,0.7272727272727273,2.0,0
0021800502,2018-12-26,2018-19,DET,WAS,1,0.4,105.4,106.0,-0.6,0.44400000000000006,0.346,0.6774,43.8,23.6,6.0,5.0,16.2,0.2,104.7,110.2,-5.5,0.4396,0.3338,0.6615,46.1,23.3,6.3,4.9,15.8,0.45,107.15,108.65,-1.5,0.43920000000000003,0.32905,0.6994,45.8,22.7,6.85,4.25,14.8,0.4838709677419355,108.41935483870968,109.51612903225806,-1.096774193548387,3.0,0,0.4,118.8,123.0,-4.2,0.47040000000000004,0.339,0.7978,41.8,29.0,10.0,2.8,17.4,0.3,117.0,121.2,-4.2,0.4747,0.34550000000000003,0.7516,39.2,28.3,8.5,3.1,14.7,0.4,114.4,118.85,-4.45,0.47050000000000003,0.3307,0.7323999999999999,40.45,27.0,8.45,4.6,13.75,0.38235294117647056,113.23529411764706,118.02941176470588,-4.794117647058823,3.0,0
0021800503,2018-12-26,2018-19,ORL,PHX,0,0.4,90.8,102.8,-12.0,0.4018,0.3554,0.7214,42.2,19.0,5.6,5.8,15.8,0.4,94.2,102.6,-8.4,0.4165,0.3509,0.7648,42.7,20.8,5.5,5.1,14.8,0.45,102.3,105.6,-3.3,0.44654999999999995,0.36994999999999995,0.8010999999999999,41.4,24.4,6.05,5.25,14.1,0.4375,102.40625,107.125,-4.71875,3.0,0,0.6,119.0,114.4,4.6,0.4732,0.3102,0.8206,48.4,26.8,9.2,6.0,13.6,0.4,108.3,111.8,-3.5,0.4511,0.31639999999999996,0.8129,44.5,25.1,10.0,5.4,15.1,0.25,106.25,113.4,-7.15,0.4547,0.32480000000000003,0.7778,41.35,24.25,9.85,5.15,14.8,0.23529411764705882,104.58823529411765,113.38235294117646,-8.794117647058824,3.0,0
0021800504,2018-12-26,2018-19,ATL,IND,0,0.6,113.0,117.0,-4.0,0.46180000000000004,0.377,0.7512,46.8,28.2,7.2,5.0,18.8,0.4,111.5,118.0,-6.5,0.4584,0.33890000000000003,0.725,44.9,27.2,9.0,4.9,19.0,0.3,108.1,117.05,-8.95,0.4425,0.32084999999999997,0.7535999999999999,44.25,25.65,9.3,5.5,18.35,0.28125,108.65625,117.875,-9.21875,3.0,0,0.6,103.2,97.0,6.2,0.4626,0.34159999999999996,0.7512000000000001,46.4,23.2,8.8,6.8,14.8,0.8,107.0,97.1,9.9,0.46749999999999997,0.3621,0.7851,48.8,26.1,8.0,6.3,14.8,0.7,106.4,99.0,7.4,0.46815000000000007,0.37629999999999997,0.77925,46.95,26.75,9.2,5.6,15.7,0.6470588235294118,106.11764705882354,100.6470588235294,5.470588235294118,3.0,0
0021800505,2018-12-26,2018-19,BKN,CHA,1,0.8,114.4,109.4,5.0,0.48580000000000007,0.40360000000000007,0.7470000000000001,42.8,27.4,6.4,3.2,15.6,0.8,115.4,111.2,4.2,0.48250000000000004,0.4104,0.7493000000000001,44.6,26.1,6.7,3.1,15.6,0.5,111.65,111.3,0.35,0.4563499999999999,0.3683,0.7518,45.75,23.15,6.45,3.3,15.3,0.45714285714285713,110.51428571428572,111.05714285714286,-0.5428571428571428,3.0,0,0.4,107.0,111.6,-4.6,0.4556,0.3616,0.749,44.0,25.4,6.0,5.2,15.2,0.5,108.8,111.9,-3.1,0.4394,0.34950000000000003,0.7826000000000001,43.3,23.9,7.2,5.1,12.6,0.5,110.45,111.55,-1.1,0.4521,0.3478,0.78855,42.95,23.5,8.0,4.7,12.45,0.5,112.84375,110.84375,2.0,3.0,0
0021800506,2018-12-26,2018-19,MIA,TOR,0,1.0,102.4,94.0,8.4,0.42639999999999995,0.3462,0.6772,52.8,24.6,7.0,4.4,13.8,0.7,102.7,99.0,3.7,0.42969999999999997,0.35,0.6745,48.8,24.6,8.0,5.3,13.8,0.55,104.0,103.7,0.3,0.42895000000000005,0.3507,0.6832499999999999,47.95,22.6,8.15,5.6,14.2,0.5,106.46875,106.28125,0.1875,3.0,0,0.4,106.8,111.0,-4.2,0.4548,0.31079999999999997,0.793,43.2,18.2,7.6,4.8,12.4,0.5,108.7,105.9,2.8,0.45170000000000005,0.3289,0.8106,44.6,22.6,8.5,5.4,11.9,0.65,112.7,106.45,6.25,0.47830000000000006,0.3418,0.82295,44.45,24.15,7.95,5.4,13.8,0.7142857142857143,114.31428571428572,107.6,6.714285714285714,4.0,0
0021800507,2018-12-26,2018-19,CHI,MIN,0,0.6,97.8,96.4,1.4,0.46159999999999995,0.3362,0.784,42.6,21.2,8.2,5.8,13.6,0.4,95.0,102.8,-7.8,0.4535,0.3608,0.7909,40.6,20.7,8.7,4.6,17.0,0.25,97.4,108.3,-10.9,0.44184999999999997,0.33544999999999997,0.8002499999999999,41.1,21.5,8.5,4.4,16.35,0.2647058823529412,100.91176470588235,109.97058823529412,-9.058823529411764,3.0,0,0.4,113.2,115.4,-2.2,0.44699999999999995,0.3296,0.7876000000000001,45.4,25.8,9.6,5.0,11.6,0.4,113.3,114.2,-0.9,0.4649,0.3775,0.7704,44.0,26.8,8.6,6.0,12.6,0.55,111.1,107.7,3.4,0.46114999999999995,0.3703,0.7845,44.7,25.6,9.15,5.35,13.5,0.45454545454545453,110.87878787878788,111.63636363636364,-0.7575757575757576,3.0,0
0021800508,2018-12-26,2018-19,MEM,CLE,1,0.2,97.6,103.0,-5.4,0.46840000000000004,0.37360000000000004,0.7844,39.8,22.8,8.4,7.0,15.0,0.3,97.1,101.7,-4.6,0.4554,0.3431,0.7818,39.6,22.3,9.0,6.8,13.6,0.45,101.3,102.5,-1.2,0.45945,0.3554,0.76815,40.8,23.5,8.4,7.5,13.85,0.5151515151515151,101.93939393939394,102.15151515151516,-0.21212121212121213,3.0,0,0.2,99.6,113.4,-13.8,0.4588,0.3416,0.6818,38.0,20.4,6.6,3.6,11.2,0.3,103.1,112.5,-9.4,0.46030000000000004,0.3565,0.7228,42.1,21.5,6.1,3.1,12.1,0.3,102.4,111.45,-9.05,0.44510000000000005,0.3508,0.7537499999999999,42.65,19.4,6.05,2.5,11.65,0.23529411764705882,102.79411764705883,111.58823529411765,-8.794117647058824,3.0,0
0021800509,2018-12-26,2018-19,DAL,NOP,1,0.0,117.2,122.4,-5.2,0.4446,0.3462,0.7312000000000001,45.2,24.4,6.4,2.2,11.6,0.3,110.3,113.0,-2.7,0.44369999999999993,0.3226,0.7386999999999999,45.6,23.3,7.5,3.1,14.4,0.55,110.6,107.7,2.9,0.45375,0.34165,0.73355,46.5,22.5,8.5,3.95,14.7,0.46875,110.65625,109.9375,0.71875,3.0,0,0.2,110.0,114.6,-4.6,0.4474,0.3124,0.7106,49.2,27.2,9.2,6.0,14.0,0.3,112.7,113.6,-0.9,0.4756,0.3479,0.7325,45.5,28.4,8.9,5.5,13.8,0.4,115.8,115.15,0.65,0.4734999999999999,0.33845000000000003,0.7776,47.45,27.35,8.05,5.6,14.8,0.4411764705882353,116.29411764705883,115.41176470588235,0.8823529411764706,3.0,0
0021800510,2018-12-26,2018-19,SAS,DEN,1,0.6,114.0,98.0,16.0,0.5312,0.46979999999999994,0.791,44.8,27.0,4.6,6.0,11.6,0.7,116.2,100.1,16.1,0.5208999999999999,0.4457999999999999,0.8353999999999999,46.0,25.9,5.9,5.5,11.6,0.55,113.65,110.0,3.65,0.50095,0.43409999999999993,0.8370999999999998,43.95,25.55,5.4,4.75,12.3,0.5294117647058824,111.29411764705883,109.5,1.7941176470588236,4.0,0,0.8,109.2,106.6,2.6,0.483,0.3364,0.8214,43.2,25.2,8.6,4.8,13.6,0.7,109.4,108.5,0.9,0.46299999999999997,0.36,0.7703,45.2,27.2,8.5,4.7,13.4,0.6,110.25,106.0,4.25,0.4683,0.36515,0.7643,46.15,27.8,8.25,4.85,13.7,0.6774193548387096,110.0,104.29032258064517,5.709677419354839,4.0,0
0021800511,2018-12-26,2018-19,LAC,SAC,1,0.4,123.0,120.4,2.6,0.5386,0.4946,0.8136000000000001,43.8,24.4,5.0,3.2,17.0,0.3,110.8,118.6,-7.8,0.47300000000000003,0.3998,0.8012,44.3,22.7,5.3,3.8,17.1,0.55,114.95,116.35,-1.4,0.4777,0.3905,0.7935,45.0,22.8,5.75,4.1,14.7,0.5757575757575758,115.60606060606061,114.63636363636364,0.9696969696969697,3.0,0,0.6,112.4,118.6,-6.2,0.421,0.37160000000000004,0.7350000000000001,44.0,23.8,7.4,5.0,11.2,0.6,116.2,115.9,0.3,0.4603,0.386,0.7333999999999999,42.0,26.9,7.7,5.1,12.1,0.55,115.0,116.15,-1.15,0.4678,0.39195,0.7218,43.6,26.2,8.15,4.3,13.2,0.5454545454545454,115.12121212121212,116.39393939393939,-1.2727272727272727,3.0,0
0021800512,2018-12-27,2018-19,HOU,BOS,1,0.8,111.6,105.2,6.4,0.4244,0.36,0.7458,46.6,21.2,8.0,3.8,14.2,0.7,109.5,106.3,3.2,0.44279999999999997,0.3443,0.7847999999999999,43.3,20.8,7.2,3.6,14.1,0.6,113.3,109.7,3.6,0.4619,0.35045000000000004,0.7880999999999999,42.1,22.1,7.6,4.85,14.75,0.5454545454545454,109.3030303030303,108.51515151515152,0.7878787878787878,2.0,0,0.4,110.8,112.2,-1.4,0.43279999999999996,0.32520000000000004,0.7992,43.8,23.6,10.6,6.0,11.6,0.7,118.7,107.1,11.6,0.466,0.3564,0.8163,46.7,25.5,10.0,5.6,12.5,0.65,115.8,106.05,9.75,0.46880000000000005,0.3595,0.8145,46.0,26.05,9.85,5.35,13.2,0.6060606060606061,111.60606060606061,105.03030303030303,6.575757575757576,2.0,0
0021800513,2018-12-27,2018-19,MIL,NYK,1,0.8,109.2,103.0,6.2,0.46740000000000004,0.3102,0.7312000000000001,47.8,25.4,7.4,7.2,14.0,0.7,106.4,102.6,3.8,0.4424,0.3081,0.7473000000000001,49.2,23.7,7.2,6.2,14.0,0.65,113.4,107.0,6.4,0.46640000000000004,0.32295,0.74715,48.9,25.45,7.55,5.7,14.65,0.696969696969697,116.63636363636364,108.06060606060606,8.575757575757576,2.0,0,0.0,104.0,118.4,-14.4,0.41980000000000006,0.293,0.746,44.2,19.0,5.2,1.8,12.6,0.1,106.3,118.8,-12.5,0.4354,0.3376,0.7561,43.8,21.4,6.1,3.3,13.2,0.25,109.7,117.9,-8.2,0.44075,0.3595,0.7747999999999999,45.2,20.35,6.35,4.45,13.55,0.2571428571428571,108.17142857142858,115.65714285714286,-7.485714285714286,2.0,0
0021800514,2018-12-27,2018-19,SAC,LAL,1,0.4,112.0,121.4,-9.4,0.42140000000000005,0.3802,0.6874,43.2,25.0,7.8,5.6,12.0,0.5,115.1,117.6,-2.5,0.45030000000000003,0.3745,0.7430000000000001,42.8,26.4,7.9,5.6,12.5,0.5,115.7,117.55,-1.85,0.46635,0.38570000000000004,0.726,43.5,26.15,7.95,4.65,13.2,0.5294117647058824,115.20588235294117,116.70588235294117,-1.5,1.0,1,0.4,111.6,111.0,0.6,0.49280000000000007,0.3216,0.6638,45.8,25.4,6.8,5.0,15.4,0.5,113.6,110.7,2.9,0.4894,0.3477,0.6702,45.8,25.9,8.3,5.0,14.5,0.6,110.65,107.75,2.9,0.47975,0.33835,0.6846500000000001,46.15,23.3,7.65,5.7,15.25,0.5882352941176471,113.23529411764706,111.0,2.235294117647059,2.0,0
0021800515,2018-12-27,2018-19,UTA,PHI,0,0.6,109.6,99.6,10.0,0.4694000000000001,0.391,0.6561999999999999,47.8,28.6,8.4,6.0,17.0,0.5,107.6,100.1,7.5,0.4641,0.3532,0.7035,46.3,26.8,9.6,5.0,16.0,0.5,107.05,102.95,4.1,0.47065,0.3522,0.7132000000000001,45.0,26.15,9.4,5.25,16.3,0.4857142857142857,107.17142857142858,105.62857142857143,1.542857142857143,2.0,0,0.6,119.0,111.8,7.2,0.4912000000000001,0.38239999999999996,0.776,49.8,30.0,6.0,5.8,12.8,0.5,115.5,112.5,3.0,0.4801,0.35910000000000003,0.7766,47.2,27.7,7.3,5.9,14.8,0.65,115.9,111.3,4.6,0.48109999999999997,0.3711,0.76745,46.6,27.35,7.15,5.15,14.9,0.6285714285714286,114.54285714285714,112.0,2.5428571428571427,2.0,0
0021800516,2018-12-27,2018-19,GSW,POR,0,0.6,112.6,114.2,-1.6,0.43100000000000005,0.3318,0.8788,45.4,25.0,8.2,5.8,11.2,0.7,113.6,111.7,1.9,0.4486,0.3649,0.8472999999999999,46.5,27.1,7.0,5.6,13.7,0.55,111.7,111.95,-0.25,0.46215,0.34564999999999996,0.8402499999999999,45.8,25.9,6.85,6.1,14.5,0.6571428571428571,115.57142857142857,111.54285714285714,4.0285714285714285,2.0,0,0.6,107.4,114.8,-7.4,0.45600000000000007,0.38320000000000004,0.7374,42.6,21.6,6.8,4.6,13.6,0.6,107.3,109.0,-1.7,0.4548,0.3706,0.7725,44.8,21.9,7.6,5.5,14.1,0.45,107.5,113.2,-5.7,0.4521,0.3539,0.7715,45.1,21.35,7.05,4.7,14.5,0.5588235294117647,110.97058823529412,110.88235294117646,0.08823529411764706,2.0,0
0021800517,2018-12-28,2018-19,CHA,BKN,1,0.4,108.6,113.2,-4.6,0.45,0.375,0.7424,44.4,23.0,6.2,4.8,14.8,0.5,111.1,113.4,-2.3,0.4408,0.3701,0.7843,44.5,24.0,7.1,4.8,12.9,0.45,111.4,113.1,-1.7,0.44894999999999996,0.35235,0.7824500000000001,43.3,23.6,8.1,4.45,12.55,0.48484848484848486,113.42424242424242,111.54545454545455,1.878787878787879,2.0,0,0.8,112.4,110.4,2.0,0.47240000000000004,0.40440000000000004,0.7096,46.4,26.8,5.6,4.0,16.4,0.9,117.6,113.0,4.6,0.4885,0.4091,0.7448,45.8,27.1,6.8,3.4,15.8,0.5,112.6,112.7,-0.1,0.45975,0.37485,0.74845,46.25,23.75,6.45,3.5,15.55,0.4722222222222222,111.16666666666667,111.63888888888889,-0.4722222222222222,2.0,0
0021800518,2018-12-28,2018-19,IND,DET,1,0.6,107.0,101.4,5.6,0.4814,0.3672,0.74,45.2,24.6,9.6,6.6,15.6,0.8,108.7,100.2,8.5,0.4756,0.37560000000000004,0.7745,47.4,27.0,8.5,5.8,15.5,0.7,107.9,100.5,7.4,0.47365,0.37439999999999996,0.77225,46.55,27.4,9.35,5.45,15.6,0.6571428571428571,106.77142857142857,101.22857142857143,5.542857142857143,2.0,0,0.4,104.0,104.2,-0.2,0.43900000000000006,0.355,0.724,43.4,23.6,5.6,4.4,17.0,0.3,106.1,108.2,-2.1,0.44910000000000005,0.3479,0.6878,45.6,23.9,6.5,5.2,16.2,0.5,107.3,107.75,-0.45,0.4441,0.3343,0.7072999999999999,45.55,22.9,7.0,4.25,15.5,0.5,108.34375,109.0625,-0.71875,2.0,0
0021800519,2018-12-28,2018-19,ORL,TOR,1,0.2,95.4,109.0,-13.6,0.4104,0.3666,0.7283999999999999,42.0,18.4,6.2,5.0,16.0,0.3,96.3,106.3,-10.0,0.41469999999999996,0.3602,0.7744,42.5,20.5,5.9,4.8,15.3,0.4,102.55,107.25,-4.7,0.44699999999999995,0.36915,0.79655,40.9,23.85,6.1,4.9,14.4,0.42424242424242425,102.93939393939394,107.57575757575758,-4.636363636363637,2.0,0,0.6,103.6,106.2,-2.6,0.4382,0.2812,0.7868,44.4,18.0,8.4,4.4,12.2,0.5,108.0,106.1,1.9,0.45549999999999996,0.34459999999999996,0.8068,43.6,22.0,8.1,5.3,12.4,0.7,112.2,105.5,6.7,0.48005000000000003,0.34965,0.8228500000000001,44.45,24.1,7.75,5.3,13.9,0.7222222222222222,114.08333333333333,107.5,6.583333333333333,2.0,0
0021800520,2018-12-28,2018-19,WAS,CHI,0,0.2,112.2,122.2,-10.0,0.46020000000000005,0.30979999999999996,0.8116,37.8,26.4,10.0,2.6,17.2,0.2,113.4,120.1,-6.7,0.4721,0.34120000000000006,0.7441,37.4,26.5,9.0,3.1,14.7,0.4,113.95,118.4,-4.45,0.47215000000000007,0.33599999999999997,0.73115,39.65,26.95,8.9,4.6,13.9,0.37142857142857144,112.71428571428571,117.68571428571428,-4.9714285714285715,2.0,0,0.4,97.0,101.6,-4.6,0.45780000000000004,0.347,0.7376,43.6,22.4,7.0,5.2,13.8,0.4,95.4,105.1,-9.7,0.45520000000000005,0.35140000000000005,0.7534000000000001,40.7,20.3,8.5,4.9,16.1,0.25,98.0,108.7,-10.7,0.44275000000000003,0.3333,0.7815000000000001,41.0,21.8,8.4,4.5,15.75,0.2571428571428571,100.71428571428571,110.22857142857143,-9.514285714285714,2.0,0
0021800521,2018-12-28,2018-19,MIA,CLE,1,0.8,103.2,95.8,7.4,0.4422,0.352,0.6327999999999999,49.8,24.2,8.4,4.0,12.8,0.7,104.1,99.1,5.0,0.43970000000000004,0.35710000000000003,0.6845,47.6,25.5,8.3,4.8,13.4,0.55,103.5,102.8,0.7,0.43079999999999996,0.35045000000000004,0.6673500000000001,47.7,23.05,8.4,5.6,14.05,0.48484848484848486,106.39393939393939,106.27272727272727,0.12121212121212122,2.0,0,0.2,96.0,106.8,-10.8,0.4366,0.3236,0.7123999999999999,42.0,18.6,6.8,3.8,12.2,0.3,100.8,109.1,-8.3,0.4427,0.349,0.7291000000000001,43.9,21.4,6.6,3.2,12.0,0.3,101.65,110.55,-8.9,0.4407,0.34725,0.7584500000000001,43.5,19.55,6.1,2.4,12.0,0.22857142857142856,102.34285714285714,111.11428571428571,-8.771428571428572,2.0,0
0021800522,2018-12-28,2018-19,MIN,ATL,0,0.6,117.2,112.8,4.4,0.4648,0.3584,0.8086,47.6,25.8,8.4,4.4,11.8,0.4,114.9,114.5,0.4,0.47050000000000003,0.3619,0.7832,45.0,27.2,7.9,5.4,12.4,0.55,111.05,106.75,4.3,0.45965000000000006,0.36574999999999996,0.78465,44.7,25.6,8.95,5.1,12.95,0.47058823529411764,111.11764705882354,111.11764705882354,0.0,2.0,0,0.6,115.6,117.0,-1.4,0.47919999999999996,0.3872,0.7818,46.2,29.4,6.8,5.2,18.0,0.4,112.7,118.5,-5.8,0.46420000000000006,0.35550000000000004,0.7428,44.8,27.9,8.3,5.2,18.9,0.3,108.85,118.15,-9.3,0.4462,0.32689999999999997,0.7502,44.1,26.05,9.15,5.6,18.4,0.2727272727272727,109.03030303030303,118.21212121212122,-9.181818181818182,2.0,0
0021800523,2018-12-28,2018-19,NOP,DAL,1,0.0,110.2,116.2,-6.0,0.44800000000000006,0.35680000000000006,0.7040000000000001,45.8,26.4,7.2,5.8,12.4,0.3,112.0,112.9,-0.9,0.46900000000000003,0.35409999999999997,0.741,45.9,27.7,8.3,5.2,14.1,0.35,115.3,115.05,0.25,0.4726,0.34595000000000004,0.78,46.7,27.25,8.0,5.45,14.55,0.42857142857142855,116.37142857142857,115.6,0.7714285714285715,2.0,0,0.2,119.0,122.2,-3.2,0.4574,0.3634,0.7447999999999999,43.8,24.6,5.8,3.8,11.2,0.4,111.9,111.7,0.2,0.4489000000000001,0.3265,0.7562,45.7,23.0,7.1,4.0,13.8,0.55,111.55,108.75,2.8,0.45439999999999997,0.34365,0.7429,46.35,22.75,8.1,4.25,14.3,0.48484848484848486,111.0,110.21212121212122,0.7878787878787878,2.0,0
0021800524,2018-12-28,2018-19,DEN,SAS,1,0.6,108.8,109.0,-0.2,0.4596,0.36219999999999997,0.7952,44.6,26.6,8.4,4.2,13.4,0.6,108.4,108.4,0.0,0.4559,0.3583,0.7624,45.8,27.3,8.4,4.7,13.5,0.6,109.9,105.95,3.95,0.46475,0.37374999999999997,0.7601500000000001,45.8,28.25,8.6,4.75,13.7,0.65625,109.78125,104.5,5.28125,2.0,0,0.8,117.6,99.0,18.6,0.537,0.46580000000000005,0.7764,46.6,29.2,5.2,5.8,10.6,0.8,116.0,98.3,17.7,0.5227999999999999,0.45120000000000005,0.8127000000000001,46.1,27.0,5.7,5.7,11.5,0.55,114.0,110.55,3.45,0.502,0.42889999999999995,0.84045,44.05,25.8,5.55,4.7,12.25,0.5428571428571428,111.28571428571429,109.31428571428572,1.9714285714285715,2.0,0
0021800525,2018-12-28,2018-19,PHX,OKC,0,0.6,122.0,118.6,3.4,0.483,0.3544,0.8136000000000001,47.2,25.2,9.8,6.4,14.0,0.5,111.9,113.0,-1.1,0.4631,0.35209999999999997,0.8108000000000001,44.9,25.3,9.8,6.1,15.2,0.3,107.35,113.9,-6.55,0.4574,0.3312,0.7827,42.05,24.1,9.6,5.3,14.95,0.2571428571428571,105.08571428571429,113.57142857142857,-8.485714285714286,2.0,0,0.6,116.2,108.4,7.8,0.4744,0.3614,0.7048,52.6,22.0,9.8,6.8,16.8,0.5,113.7,110.0,3.7,0.4696000000000001,0.3624,0.6833,47.9,22.3,10.5,5.9,16.7,0.65,113.3,105.55,7.75,0.4659,0.3456,0.7104999999999999,50.0,23.75,9.65,6.0,15.65,0.6363636363636364,111.87878787878788,105.78787878787878,6.090909090909091,3.0,0
0021800526,2018-12-28,2018-19,LAL,LAC,0,0.4,112.8,108.8,4.0,0.49820000000000003,0.3404,0.6808,46.4,25.6,6.2,4.8,14.6,0.5,113.2,109.1,4.1,0.49450000000000005,0.35710000000000003,0.6587999999999999,46.1,26.0,8.2,5.4,15.4,0.6,110.6,107.1,3.5,0.4814,0.3417,0.6774500000000001,46.4,23.45,7.75,5.65,15.45,0.5714285714285714,113.31428571428572,111.17142857142858,2.142857142857143,1.0,1,0.6,127.6,122.0,5.6,0.5372,0.47640000000000005,0.8423999999999999,45.0,25.4,5.0,3.6,14.8,0.4,114.9,120.8,-5.9,0.4892,0.4079,0.8038000000000001,44.6,23.4,5.1,4.0,16.7,0.55,115.5,116.7,-1.2,0.47915,0.39455,0.7948000000000001,45.0,22.8,6.0,4.25,14.85,0.5882352941176471,115.94117647058823,114.73529411764706,1.2058823529411764,2.0,0
0021800527,2018-12-29,2018-19,MIL,BKN,1,0.8,110.2,101.4,8.8,0.45780000000000004,0.30700000000000005,0.7598,51.8,22.8,6.6,7.4,14.8,0.8,108.1,101.7,6.4,0.4485,0.3246,0.7586999999999999,49.5,23.9,6.6,7.0,13.6,0.7,113.35,106.0,7.35,0.46370000000000006,0.3273,0.7469,49.55,25.35,7.5,5.85,14.6,0.7058823529411765,116.5,107.70588235294117,8.794117647058824,2.0,0,0.6,106.8,108.4,-1.6,0.45520000000000005,0.3516,0.7428,48.0,24.4,5.4,5.2,16.8,0.8,115.7,112.5,3.2,0.48439999999999994,0.3925,0.7605999999999999,44.6,26.4,6.4,4.2,15.2,0.5,111.0,111.35,-0.35,0.4569,0.35905,0.7527,46.3,23.25,6.45,3.75,15.7,0.4594594594594595,110.51351351351352,111.32432432432432,-0.8108108108108109,1.0,1
