GAME_ID,GAME_DATE,GAME_TIME,HOME_TEAM,AWAY_TEAM,ARENA,CITY,STATE_OR_COUNTRY,GAME_DATE_EST,GAME_TIME_EST,GAME_DATETIME_EST,GAME_DATE_UTC,GAME_TIME_UTC,GAME_DATETIME_UTC,GAME_STATUS,GAME_STATUS_TEXT,GAME_SUBTYPE,GAME_LABEL,GAME_SUB_LABEL,IS_NEUTRAL
0022600433,2026-12-23,8:00 pm ET,NOP,OKC,Smoothie King Center,New Orleans,LA,2026-12-23,1900-01-01T20:00:00Z,2026-12-23T20:00:00Z,2026-12-23T05:00:00Z,1900-01-01T01:00:00Z,2026-12-24T01:00:00Z,1,8:00 pm ET,,,,False
0022600434,2026-12-23,9:00 pm ET,PHX,IND,Mortgage Matchup Center,Phoenix,AZ,2026-12-23,1900-01-01T21:00:00Z,2026-12-23T21:00:00Z,2026-12-23T05:00:00Z,1900-01-01T02:00:00Z,2026-12-24T02:00:00Z,1,9:00 pm ET,,,,False
0022600435,2026-12-23,10:00 pm ET,LAL,DEN,Crypto.com Arena,Los Angeles,CA,2026-12-23,1900-01-01T22:00:00Z,2026-12-23T22:00:00Z,2026-12-23T05:00:00Z,1900-01-01T03:00:00Z,2026-12-24T03:00:00Z,1,10:00 pm ET,,,,False
0022600436,2026-12-23,10:00 pm ET,SAC,DAL,Golden 1 Center,Sacramento,CA,2026-12-23,1900-01-01T22:00:00Z,2026-12-23T22:00:00Z,2026-12-23T05:00:00Z,1900-01-01T03:00:00Z,2026-12-24T03:00:00Z,1,10:00 pm ET,,,,False
0022600437,2026-12-23,10:30 pm ET,LAC,GSW,Intuit Dome,Inglewood,CA,2026-12-23,1900-01-01T22:30:00Z,2026-12-23T22:30:00Z,2026-12-23T05:00:00Z,1900-01-01T03:30:00Z,2026-12-24T03:30:00Z,1,10:30 pm ET,,,,False
0022600010,2026-12-25,12:00 pm ET,NYK,SAS,Madison Square Garden,New York,NY,2026-12-25,1900-01-01T12:00:00Z,2026-12-25T12:00:00Z,2026-12-25T05:00:00Z,1900-01-01T17:00:00Z,2026-12-25T17:00:00Z,1,12:00 pm ET,,,,False
0022600011,2026-12-25,2:30 pm ET,BOS,MIA,TD Garden,Boston,MA,2026-12-25,1900-01-01T14:30:00Z,2026-12-25T14:30:00Z,2026-12-25T05:00:00Z,1900-01-01T19:30:00Z,2026-12-25T19:30:00Z,1,2:30 pm ET,,,,False
0022600012,2026-12-25,5:00 pm ET,LAL,PHI,Crypto.com Arena,Los Angeles,CA,2026-12-25,1900-01-01T17:00:00Z,2026-12-25T17:00:00Z,2026-12-25T05:00:00Z,1900-01-01T22:00:00Z,2026-12-25T22:00:00Z,1,5:00 pm ET,,,,False
0022600013,2026-12-25,8:00 pm ET,MIN,OKC,Target Center,Minneapolis,MN,2026-12-25,1900-01-01T20:00:00Z,2026-12-25T20:00:00Z,2026-12-25T05:00:00Z,1900-01-01T01:00:00Z,2026-12-26T01:00:00Z,1,8:00 pm ET,,,,False
0022600014,2026-12-25,10:30 pm ET,GSW,DEN,Chase Center,San Francisco,CA,2026-12-25,1900-01-01T22:30:00Z,2026-12-25T22:30:00Z,2026-12-25T05:00:00Z,1900-01-01T03:30:00Z,2026-12-26T03:30:00Z,1,10:30 pm ET,,,,False
0022600438,2026-12-26,1:00 pm ET,WAS,POR,Capital One Arena,Washington,DC,2026-12-26,1900-01-01T13:00:00Z,2026-12-26T13:00:00Z,2026-12-26T05:00:00Z,1900-01-01T18:00:00Z,2026-12-26T18:00:00Z,1,1:00 pm ET,,,,False
0022600439,2026-12-26,3:30 pm ET,ATL,CHA,State Farm Arena,Atlanta,GA,2026-12-26,1900-01-01T15:30:00Z,2026-12-26T15:30:00Z,2026-12-26T05:00:00Z,1900-01-01T20:30:00Z,2026-12-26T20:30:00Z,1,3:30 pm ET,,,,False
0022600440,2026-12-26,5:00 pm ET,UTA,IND,Delta Center,Salt Lake City,UT,2026-12-26,1900-01-01T17:00:00Z,2026-12-26T17:00:00Z,2026-12-26T05:00:00Z,1900-01-01T22:00:00Z,2026-12-26T22:00:00Z,1,5:00 pm ET,,,,False
0022600441,2026-12-26,6:00 pm ET,BKN,NOP,Barclays Center,Brooklyn,NY,2026-12-26,1900-01-01T18:00:00Z,2026-12-26T18:00:00Z,2026-12-26T05:00:00Z,1900-01-01T23:00:00Z,2026-12-26T23:00:00Z,1,6:00 pm ET,,,,False
0022600442,2026-12-26,7:00 pm ET,ORL,TOR,Kia Center,Orlando,FL,2026-12-26,1900-01-01T19:00:00Z,2026-12-26T19:00:00Z,2026-12-26T05:00:00Z,1900-01-01T00:00:00Z,2026-12-27T00:00:00Z,1,7:00 pm ET,,,,False
0022600443,2026-12-26,8:00 pm ET,CHI,DET,United Center,Chicago,IL,2026-12-26,1900-01-01T20:00:00Z,2026-12-26T20:00:00Z,2026-12-26T05:00:00Z,1900-01-01T01:00:00Z,2026-12-27T01:00:00Z,1,8:00 pm ET,,,,False
0022600444,2026-12-26,8:00 pm ET,DAL,PHX,American Airlines Center,Dallas,TX,2026-12-26,1900-01-01T20:00:00Z,2026-12-26T20:00:00Z,2026-12-26T05:00:00Z,1900-01-01T01:00:00Z,2026-12-27T01:00:00Z,1,8:00 pm ET,,,,False
0022600445,2026-12-26,10:30 pm ET,LAC,MEM,Intuit Dome,Inglewood,CA,2026-12-26,1900-01-01T22:30:00Z,2026-12-26T22:30:00Z,2026-12-26T05:00:00Z,1900-01-01T03:30:00Z,2026-12-27T03:30:00Z,1,10:30 pm ET,,,,False
0022600446,2026-12-27,3:30 pm ET,HOU,OKC,Toyota Center,Houston,TX,2026-12-27,1900-01-01T15:30:00Z,2026-12-27T15:30:00Z,2026-12-27T05:00:00Z,1900-01-01T20:30:00Z,2026-12-27T20:30:00Z,1,3:30 pm ET,,,,False
0022600447,2026-12-27,6:00 pm ET,CLE,WAS,Rocket Arena,Cleveland,OH,2026-12-27,1900-01-01T18:00:00Z,2026-12-27T18:00:00Z,2026-12-27T05:00:00Z,1900-01-01T23:00:00Z,2026-12-27T23:00:00Z,1,6:00 pm ET,,,,False
0022600448,2026-12-27,6:00 pm ET,MIA,CHA,Kaseya Center,Miami,FL,2026-12-27,1900-01-01T18:00:00Z,2026-12-27T18:00:00Z,2026-12-27T05:00:00Z,1900-01-01T23:00:00Z,2026-12-27T23:00:00Z,1,6:00 pm ET,,,,False
0022600449,2026-12-27,6:00 pm ET,NYK,BKN,Madison Square Garden,New York,NY,2026-12-27,1900-01-01T18:00:00Z,2026-12-27T18:00:00Z,2026-12-27T05:00:00Z,1900-01-01T23:00:00Z,2026-12-27T23:00:00Z,1,6:00 pm ET,,,,False
0022600450,2026-12-27,6:00 pm ET,ORL,MIL,Kia Center,Orlando,FL,2026-12-27,1900-01-01T18:00:00Z,2026-12-27T18:00:00Z,2026-12-27T05:00:00Z,1900-01-01T23:00:00Z,2026-12-27T23:00:00Z,1,6:00 pm ET,,,,False
0022600451,2026-12-27,6:00 pm ET,SAC,UTA,Golden 1 Center,Sacramento,CA,2026-12-27,1900-01-01T18:00:00Z,2026-12-27T18:00:00Z,2026-12-27T05:00:00Z,1900-01-01T23:00:00Z,2026-12-27T23:00:00Z,1,6:00 pm ET,,,,False
0022600452,2026-12-27,7:00 pm ET,DET,POR,Little Caesars Arena,Detroit,MI,2026-12-27,1900-01-01T19:00:00Z,2026-12-27T19:00:00Z,2026-12-27T05:00:00Z,1900-01-01T00:00:00Z,2026-12-28T00:00:00Z,1,7:00 pm ET,,,,False
0022600453,2026-12-27,7:00 pm ET,SAS,ATL,Frost Bank Center,San Antonio,TX,2026-12-27,1900-01-01T19:00:00Z,2026-12-27T19:00:00Z,2026-12-27T05:00:00Z,1900-01-01T00:00:00Z,2026-12-28T00:00:00Z,1,7:00 pm ET,,,,False
0022600454,2026-12-27,8:00 pm ET,DEN,IND,Ball Arena,Denver,CO,2026-12-27,1900-01-01T20:00:00Z,2026-12-27T20:00:00Z,2026-12-27T05:00:00Z,1900-01-01T01:00:00Z,2026-12-28T01:00:00Z,1,8:00 pm ET,,,,False
0022600455,2026-12-27,8:30 pm ET,GSW,MIN,Chase Center,San Francisco,CA,2026-12-27,1900-01-01T20:30:00Z,2026-12-27T20:30:00Z,2026-12-27T05:00:00Z,1900-01-01T01:30:00Z,2026-12-28T01:30:00Z,1,8:30 pm ET,,,,False
0022600456,2026-12-27,9:00 pm ET,LAC,PHI,Intuit Dome,Inglewood,CA,2026-12-27,1900-01-01T21:00:00Z,2026-12-27T21:00:00Z,2026-12-27T05:00:00Z,1900-01-01T02:00:00Z,2026-12-28T02:00:00Z,1,9:00 pm ET,,,,False
0022600457,2026-12-27,9:00 pm ET,LAL,MEM,Crypto.com Arena,Los Angeles,CA,2026-12-27,1900-01-01T21:00:00Z,2026-12-27T21:00:00Z,2026-12-27T05:00:00Z,1900-01-01T02:00:00Z,2026-12-28T02:00:00Z,1,9:00 pm ET,,,,False
0022600458,2026-12-28,7:30 pm ET,TOR,NOP,Scotiabank Arena,Toronto,ON,2026-12-28,1900-01-01T19:30:00Z,2026-12-28T19:30:00Z,2026-12-28T05:00:00Z,1900-01-01T00:30:00Z,2026-12-29T00:30:00Z,1,7:30 pm ET,,,,False
0022600459,2026-12-28,8:00 pm ET,BOS,CLE,TD Garden,Boston,MA,2026-12-28,1900-01-01T20:00:00Z,2026-12-28T20:00:00Z,2026-12-28T05:00:00Z,1900-01-01T01:00:00Z,2026-12-29T01:00:00Z,1,8:00 pm ET,,,,False
0022600460,2026-12-28,9:00 pm ET,PHX,GSW,Mortgage Matchup Center,Phoenix,AZ,2026-12-28,1900-01-01T21:00:00Z,2026-12-28T21:00:00Z,2026-12-28T05:00:00Z,1900-01-01T02:00:00Z,2026-12-29T02:00:00Z,1,9:00 pm ET,,,,False
0022600461,2026-12-28,10:30 pm ET,DEN,MIN,Ball Arena,Denver,CO,2026-12-28,1900-01-01T22:30:00Z,2026-12-28T22:30:00Z,2026-12-28T05:00:00Z,1900-01-01T03:30:00Z,2026-12-29T03:30:00Z,1,10:30 pm ET,,,,False
0022600462,2026-12-29,7:00 pm ET,ATL,CHI,State Farm Arena,Atlanta,GA,2026-12-29,1900-01-01T19:00:00Z,2026-12-29T19:00:00Z,2026-12-29T05:00:00Z,1900-01-01T00:00:00Z,2026-12-30T00:00:00Z,1,7:00 pm ET,,,,False
0022600463,2026-12-29,7:00 pm ET,CHA,ORL,Spectrum Center,Charlotte,NC,2026-12-29,1900-01-01T19:00:00Z,2026-12-29T19:00:00Z,2026-12-29T05:00:00Z,1900-01-01T00:00:00Z,2026-12-30T00:00:00Z,1,7:00 pm ET,,,,False
0022600464,2026-12-29,7:00 pm ET,IND,LAC,Gainbridge Fieldhouse,Indianapolis,IN,2026-12-29,1900-01-01T19:00:00Z,2026-12-29T19:00:00Z,2026-12-29T05:00:00Z,1900-01-01T00:00:00Z,2026-12-30T00:00:00Z,1,7:00 pm ET,,,,False
0022600465,2026-12-29,8:00 pm ET,DAL,MIA,American Airlines Center,Dallas,TX,2026-12-29,1900-01-01T20:00:00Z,2026-12-29T20:00:00Z,2026-12-29T05:00:00Z,1900-01-01T01:00:00Z,2026-12-30T01:00:00Z,1,8:00 pm ET,,,,False
0022600466,2026-12-29,8:00 pm ET,MEM,SAS,FedExForum,Memphis,TN,2026-12-29,1900-01-01T20:00:00Z,2026-12-29T20:00:00Z,2026-12-29T05:00:00Z,1900-01-01T01:00:00Z,2026-12-30T01:00:00Z,1,8:00 pm ET,,,,False
0022600467,2026-12-29,8:00 pm ET,OKC,MIL,Paycom Center,Oklahoma City,OK,2026-12-29,1900-01-01T20:00:00Z,2026-12-29T20:00:00Z,2026-12-29T05:00:00Z,1900-01-01T01:00:00Z,2026-12-30T01:00:00Z,1,8:00 pm ET,,,,False
0022600468,2026-12-29,10:00 pm ET,POR,BKN,Moda Center,Portland,OR,2026-12-29,1900-01-01T22:00:00Z,2026-12-29T22:00:00Z,2026-12-29T05:00:00Z,1900-01-01T03:00:00Z,2026-12-30T03:00:00Z,1,10:00 pm ET,,,,False
0022600469,2026-12-29,10:00 pm ET,SAC,PHI,Golden 1 Center,Sacramento,CA,2026-12-29,1900-01-01T22:00:00Z,2026-12-29T22:00:00Z,2026-12-29T05:00:00Z,1900-01-01T03:00:00Z,2026-12-30T03:00:00Z,1,10:00 pm ET,,,,False
0022600470,2026-12-29,10:30 pm ET,LAL,HOU,Crypto.com Arena,Los Angeles,CA,2026-12-29,1900-01-01T22:30:00Z,2026-12-29T22:30:00Z,2026-12-29T05:00:00Z,1900-01-01T03:30:00Z,2026-12-30T03:30:00Z,1,10:30 pm ET,,,,False
0022600471,2026-12-30,7:00 pm ET,DET,NOP,Little Caesars Arena,Detroit,MI,2026-12-30,1900-01-01T19:00:00Z,2026-12-30T19:00:00Z,2026-12-30T05:00:00Z,1900-01-01T00:00:00Z,2026-12-31T00:00:00Z,1,7:00 pm ET,,,,False
0022600472,2026-12-30,7:30 pm ET,TOR,WAS,Scotiabank Arena,Toronto,ON,2026-12-30,1900-01-01T19:30:00Z,2026-12-30T19:30:00Z,2026-12-30T05:00:00Z,1900-01-01T00:30:00Z,2026-12-31T00:30:00Z,1,7:30 pm ET,,,,False
0022600473,2026-12-30,8:00 pm ET,CHI,BOS,United Center,Chicago,IL,2026-12-30,1900-01-01T20:00:00Z,2026-12-30T20:00:00Z,2026-12-30T05:00:00Z,1900-01-01T01:00:00Z,2026-12-31T01:00:00Z,1,8:00 pm ET,,,,False
0022600474,2026-12-30,9:00 pm ET,PHX,PHI,Mortgage Matchup Center,Phoenix,AZ,2026-12-30,1900-01-01T21:00:00Z,2026-12-30T21:00:00Z,2026-12-30T05:00:00Z,1900-01-01T02:00:00Z,2026-12-31T02:00:00Z,1,9:00 pm ET,,,,False
0022600475,2026-12-30,9:00 pm ET,UTA,NYK,Delta Center,Salt Lake City,UT,2026-12-30,1900-01-01T21:00:00Z,2026-12-30T21:00:00Z,2026-12-30T05:00:00Z,1900-01-01T02:00:00Z,2026-12-31T02:00:00Z,1,9:00 pm ET,,,,False
0022600476,2026-12-30,10:00 pm ET,GSW,HOU,Chase Center,San Francisco,CA,2026-12-30,1900-01-01T22:00:00Z,2026-12-30T22:00:00Z,2026-12-30T05:00:00Z,1900-01-01T03:00:00Z,2026-12-31T03:00:00Z,1,10:00 pm ET,,,,False
0022600477,2026-12-31,1:00 pm ET,CHA,SAS,Spectrum Center,Charlotte,NC,2026-12-31,1900-01-01T13:00:00Z,2026-12-31T13:00:00Z,2026-12-31T05:00:00Z,1900-01-01T18:00:00Z,2026-12-31T18:00:00Z,1,1:00 pm ET,,,,False
0022600478,2026-12-31,3:00 pm ET,ATL,MIL,State Farm Arena,Atlanta,GA,2026-12-31,1900-01-01T15:00:00Z,2026-12-31T15:00:00Z,2026-12-31T05:00:00Z,1900-01-01T20:00:00Z,2026-12-31T20:00:00Z,1,3:00 pm ET,,,,False
0022600479,2026-12-31,3:00 pm ET,CLE,LAC,Rocket Arena,Cleveland,OH,2026-12-31,1900-01-01T15:00:00Z,2026-12-31T15:00:00Z,2026-12-31T05:00:00Z,1900-01-01T20:00:00Z,2026-12-31T20:00:00Z,1,3:00 pm ET,,,,False
0022600480,2026-12-31,3:00 pm ET,IND,ORL,Gainbridge Fieldhouse,Indianapolis,IN,2026-12-31,1900-01-01T15:00:00Z,2026-12-31T15:00:00Z,2026-12-31T05:00:00Z,1900-01-01T20:00:00Z,2026-12-31T20:00:00Z,1,3:00 pm ET,,,,False
0022600481,2026-12-31,4:00 pm ET,MIN,DEN,Target Center,Minneapolis,MN,2026-12-31,1900-01-01T16:00:00Z,2026-12-31T16:00:00Z,2026-12-31T05:00:00Z,1900-01-01T21:00:00Z,2026-12-31T21:00:00Z,1,4:00 pm ET,,,,False
0022600482,2026-12-31,6:00 pm ET,SAC,BKN,Golden 1 Center,Sacramento,CA,2026-12-31,1900-01-01T18:00:00Z,2026-12-31T18:00:00Z,2026-12-31T05:00:00Z,1900-01-01T23:00:00Z,2026-12-31T23:00:00Z,1,6:00 pm ET,,,,False
0022600483,2026-12-31,8:00 pm ET,NOP,LAL,Smoothie King Center,New Orleans,LA,2026-12-31,1900-01-01T20:00:00Z,2026-12-31T20:00:00Z,2026-12-31T05:00:00Z,1900-01-01T01:00:00Z,2027-01-01T01:00:00Z,1,8:00 pm ET,,,,False
0022600484,2026-12-31,8:00 pm ET,OKC,MIA,Paycom Center,Oklahoma City,OK,2026-12-31,1900-01-01T20:00:00Z,2026-12-31T20:00:00Z,2026-12-31T05:00:00Z,1900-01-01T01:00:00Z,2027-01-01T01:00:00Z,1,8:00 pm ET,,,,False
0022600485,2026-12-31,9:00 pm ET,PHX,NYK,Mortgage Matchup Center,Phoenix,AZ,2026-12-31,1900-01-01T21:00:00Z,2026-12-31T21:00:00Z,2026-12-31T05:00:00Z,1900-01-01T02:00:00Z,2027-01-01T02:00:00Z,1,9:00 pm ET,,,,False
0022600486,2027-01-01,5:00 pm ET,WAS,SAS,Capital One Arena,Washington,DC,2027-01-01,1900-01-01T17:00:00Z,2027-01-01T17:00:00Z,2027-01-01T05:00:00Z,1900-01-01T22:00:00Z,2027-01-01T22:00:00Z,1,5:00 pm ET,,,,False
0022600487,2027-01-01,7:30 pm ET,DET,ORL,Little Caesars Arena,Detroit,MI,2027-01-01,1900-01-01T19:30:00Z,2027-01-01T19:30:00Z,2027-01-01T05:00:00Z,1900-01-01T00:30:00Z,2027-01-02T00:30:00Z,1,7:30 pm ET,,,,False
0022600488,2027-01-01,7:30 pm ET,TOR,LAC,Scotiabank Arena,Toronto,ON,2027-01-01,1900-01-01T19:30:00Z,2027-01-01T19:30:00Z,2027-01-01T05:00:00Z,1900-01-01T00:30:00Z,2027-01-02T00:30:00Z,1,7:30 pm ET,,,,False
0022600489,2027-01-01,8:00 pm ET,MIL,PHI,Fiserv Forum,Milwaukee,WI,2027-01-01,1900-01-01T20:00:00Z,2027-01-01T20:00:00Z,2027-01-01T05:00:00Z,1900-01-01T01:00:00Z,2027-01-02T01:00:00Z,1,8:00 pm ET,,,,False
0022600490,2027-01-01,8:30 pm ET,HOU,DAL,Toyota Center,Houston,TX,2027-01-01,1900-01-01T20:30:00Z,2027-01-01T20:30:00Z,2027-01-01T05:00:00Z,1900-01-01T01:30:00Z,2027-01-02T01:30:00Z,1,8:30 pm ET,,,,False
0022600491,2027-01-01,9:30 pm ET,UTA,BOS,Delta Center,Salt Lake City,UT,2027-01-01,1900-01-01T21:30:00Z,2027-01-01T21:30:00Z,2027-01-01T05:00:00Z,1900-01-01T02:30:00Z,2027-01-02T02:30:00Z,1,9:30 pm ET,,,,False
0022600492,2027-01-02,1:00 pm ET,CHA,CLE,Spectrum Center,Charlotte,NC,2027-01-02,1900-01-01T13:00:00Z,2027-01-02T13:00:00Z,2027-01-02T05:00:00Z,1900-01-01T18:00:00Z,2027-01-02T18:00:00Z,1,1:00 pm ET,,,,False
0022600493,2027-01-02,5:00 pm ET,DEN,NYK,Ball Arena,Denver,CO,2027-01-02,1900-01-01T17:00:00Z,2027-01-02T17:00:00Z,2027-01-02T05:00:00Z,1900-01-01T22:00:00Z,2027-01-02T22:00:00Z,1,5:00 pm ET,,,,False
0022600494,2027-01-02,7:00 pm ET,IND,MIN,Gainbridge Fieldhouse,Indianapolis,IN,2027-01-02,1900-01-01T19:00:00Z,2027-01-02T19:00:00Z,2027-01-02T05:00:00Z,1900-01-01T00:00:00Z,2027-01-03T00:00:00Z,1,7:00 pm ET,,,,False
0022600495,2027-01-02,7:00 pm ET,NOP,MIA,Smoothie King Center,New Orleans,LA,2027-01-02,1900-01-01T19:00:00Z,2027-01-02T19:00:00Z,2027-01-02T05:00:00Z,1900-01-01T00:00:00Z,2027-01-03T00:00:00Z,1,7:00 pm ET,,,,False
0022600496,2027-01-02,7:30 pm ET,ATL,DAL,State Farm Arena,Atlanta,GA,2027-01-02,1900-01-01T19:30:00Z,2027-01-02T19:30:00Z,2027-01-02T05:00:00Z,1900-01-01T00:30:00Z,2027-01-03T00:30:00Z,1,7:30 pm ET,,,,False
0022600497,2027-01-02,8:00 pm ET,CHI,LAL,United Center,Chicago,IL,2027-01-02,1900-01-01T20:00:00Z,2027-01-02T20:00:00Z,2027-01-02T05:00:00Z,1900-01-01T01:00:00Z,2027-01-03T01:00:00Z,1,8:00 pm ET,,,,False
0022600498,2027-01-02,8:00 pm ET,OKC,UTA,Paycom Center,Oklahoma City,OK,2027-01-02,1900-01-01T20:00:00Z,2027-01-02T20:00:00Z,2027-01-02T05:00:00Z,1900-01-01T01:00:00Z,2027-01-03T01:00:00Z,1,8:00 pm ET,,,,False
0022600499,2027-01-02,8:30 pm ET,GSW,BKN,Chase Center,San Francisco,CA,2027-01-02,1900-01-01T20:30:00Z,2027-01-02T20:30:00Z,2027-01-02T05:00:00Z,1900-01-01T01:30:00Z,2027-01-03T01:30:00Z,1,8:30 pm ET,,,,False
0022600500,2027-01-02,9:00 pm ET,PHX,SAC,Mortgage Matchup Center,Phoenix,AZ,2027-01-02,1900-01-01T21:00:00Z,2027-01-02T21:00:00Z,2027-01-02T05:00:00Z,1900-01-01T02:00:00Z,2027-01-03T02:00:00Z,1,9:00 pm ET,,,,False
0022600501,2027-01-02,10:00 pm ET,POR,BOS,Moda Center,Portland,OR,2027-01-02,1900-01-01T22:00:00Z,2027-01-02T22:00:00Z,2027-01-02T05:00:00Z,1900-01-01T03:00:00Z,2027-01-03T03:00:00Z,1,10:00 pm ET,,,,False
0022600502,2027-01-03,5:00 pm ET,DEN,DET,Ball Arena,Denver,CO,2027-01-03,1900-01-01T17:00:00Z,2027-01-03T17:00:00Z,2027-01-03T05:00:00Z,1900-01-01T22:00:00Z,2027-01-03T22:00:00Z,1,5:00 pm ET,,,,False
0022600503,2027-01-03,5:30 pm ET,MIL,CHA,Fiserv Forum,Milwaukee,WI,2027-01-03,1900-01-01T17:30:00Z,2027-01-03T17:30:00Z,2027-01-03T05:00:00Z,1900-01-01T22:30:00Z,2027-01-03T22:30:00Z,1,5:30 pm ET,,,,False
0022600504,2027-01-03,6:00 pm ET,ORL,MEM,Kia Center,Orlando,FL,2027-01-03,1900-01-01T18:00:00Z,2027-01-03T18:00:00Z,2027-01-03T05:00:00Z,1900-01-01T23:00:00Z,2027-01-03T23:00:00Z,1,6:00 pm ET,,,,False
0022600505,2027-01-03,7:00 pm ET,TOR,LAL,Scotiabank Arena,Toronto,ON,2027-01-03,1900-01-01T19:00:00Z,2027-01-03T19:00:00Z,2027-01-03T05:00:00Z,1900-01-01T00:00:00Z,2027-01-04T00:00:00Z,1,7:00 pm ET,,,,False
0022600506,2027-01-03,7:00 pm ET,WAS,LAC,Capital One Arena,Washington,DC,2027-01-03,1900-01-01T19:00:00Z,2027-01-03T19:00:00Z,2027-01-03T05:00:00Z,1900-01-01T00:00:00Z,2027-01-04T00:00:00Z,1,7:00 pm ET,,,,False
0022600507,2027-01-03,7:00 pm ET,HOU,CLE,Toyota Center,Houston,TX,2027-01-03,1900-01-01T19:00:00Z,2027-01-03T19:00:00Z,2027-01-03T05:00:00Z,1900-01-01T00:00:00Z,2027-01-04T00:00:00Z,1,7:00 pm ET,,,,False
0022600508,2027-01-03,7:00 pm ET,MIN,SAS,Target Center,Minneapolis,MN,2027-01-03,1900-01-01T19:00:00Z,2027-01-03T19:00:00Z,2027-01-03T05:00:00Z,1900-01-01T00:00:00Z,2027-01-04T00:00:00Z,1,7:00 pm ET,,,,False
0022600509,2027-01-03,8:00 pm ET,OKC,SAC,Paycom Center,Oklahoma City,OK,2027-01-03,1900-01-01T20:00:00Z,2027-01-03T20:00:00Z,2027-01-03T05:00:00Z,1900-01-01T01:00:00Z,2027-01-04T01:00:00Z,1,8:00 pm ET,,,,False
0022600510,2027-01-04,7:00 pm ET,IND,CHI,Gainbridge Fieldhouse,Indianapolis,IN,2027-01-04,1900-01-01T19:00:00Z,2027-01-04T19:00:00Z,2027-01-04T05:00:00Z,1900-01-01T00:00:00Z,2027-01-05T00:00:00Z,1,7:00 pm ET,,,,False
0022600511,2027-01-04,7:00 pm ET,PHI,ATL,Xfinity Mobile Arena,Philadelphia,PA,2027-01-04,1900-01-01T19:00:00Z,2027-01-04T19:00:00Z,2027-01-04T05:00:00Z,1900-01-01T00:00:00Z,2027-01-05T00:00:00Z,1,7:00 pm ET,,,,False
0022600512,2027-01-04,8:00 pm ET,NOP,DAL,Smoothie King Center,New Orleans,LA,2027-01-04,1900-01-01T20:00:00Z,2027-01-04T20:00:00Z,2027-01-04T05:00:00Z,1900-01-01T01:00:00Z,2027-01-05T01:00:00Z,1,8:00 pm ET,,,,False
0022600513,2027-01-04,9:00 pm ET,PHX,BOS,Mortgage Matchup Center,Phoenix,AZ,2027-01-04,1900-01-01T21:00:00Z,2027-01-04T21:00:00Z,2027-01-04T05:00:00Z,1900-01-01T02:00:00Z,2027-01-05T02:00:00Z,1,9:00 pm ET,,,,False
0022600514,2027-01-04,9:00 pm ET,UTA,BKN,Delta Center,Salt Lake City,UT,2027-01-04,1900-01-01T21:00:00Z,2027-01-04T21:00:00Z,2027-01-04T05:00:00Z,1900-01-01T02:00:00Z,2027-01-05T02:00:00Z,1,9:00 pm ET,,,,False
0022600515,2027-01-04,10:00 pm ET,POR,NYK,Moda Center,Portland,OR,2027-01-04,1900-01-01T22:00:00Z,2027-01-04T22:00:00Z,2027-01-04T05:00:00Z,1900-01-01T03:00:00Z,2027-01-05T03:00:00Z,1,10:00 pm ET,,,,False
0022600516,2027-01-05,7:00 pm ET,CHA,ATL,Spectrum Center,Charlotte,NC,2027-01-05,1900-01-01T19:00:00Z,2027-01-05T19:00:00Z,2027-01-05T05:00:00Z,1900-01-01T00:00:00Z,2027-01-06T00:00:00Z,1,7:00 pm ET,,,,False
0022600517,2027-01-05,7:00 pm ET,CLE,TOR,Rocket Arena,Cleveland,OH,2027-01-05,1900-01-01T19:00:00Z,2027-01-05T19:00:00Z,2027-01-05T05:00:00Z,1900-01-01T00:00:00Z,2027-01-06T00:00:00Z,1,7:00 pm ET,,,,False
0022600518,2027-01-05,7:00 pm ET,ORL,LAC,Kia Center,Orlando,FL,2027-01-05,1900-01-01T19:00:00Z,2027-01-05T19:00:00Z,2027-01-05T05:00:00Z,1900-01-01T00:00:00Z,2027-01-06T00:00:00Z,1,7:00 pm ET,,,,False
0022600519,2027-01-05,7:00 pm ET,WAS,LAL,Capital One Arena,Washington,DC,2027-01-05,1900-01-01T19:00:00Z,2027-01-05T19:00:00Z,2027-01-05T05:00:00Z,1900-01-01T00:00:00Z,2027-01-06T00:00:00Z,1,7:00 pm ET,,,,False
0022600520,2027-01-05,7:30 pm ET,MIA,MEM,Kaseya Center,Miami,FL,2027-01-05,1900-01-01T19:30:00Z,2027-01-05T19:30:00Z,2027-01-05T05:00:00Z,1900-01-01T00:30:00Z,2027-01-06T00:30:00Z,1,7:30 pm ET,,,,False
0022600521,2027-01-05,8:00 pm ET,CHI,MIL,United Center,Chicago,IL,2027-01-05,1900-01-01T20:00:00Z,2027-01-05T20:00:00Z,2027-01-05T05:00:00Z,1900-01-01T01:00:00Z,2027-01-06T01:00:00Z,1,8:00 pm ET,,,,False
0022600522,2027-01-05,8:00 pm ET,HOU,MIN,Toyota Center,Houston,TX,2027-01-05,1900-01-01T20:00:00Z,2027-01-05T20:00:00Z,2027-01-05T05:00:00Z,1900-01-01T01:00:00Z,2027-01-06T01:00:00Z,1,8:00 pm ET,,,,False
0022600523,2027-01-05,10:00 pm ET,DEN,PHX,Ball Arena,Denver,CO,2027-01-05,1900-01-01T22:00:00Z,2027-01-05T22:00:00Z,2027-01-05T05:00:00Z,1900-01-01T03:00:00Z,2027-01-06T03:00:00Z,1,10:00 pm ET,,,,False
