GAME_ID,GAME_DATE,SEASON,HOME_TEAM,HOME_TEAM_NAME,HOME_PTS,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,AWAY_TEAM,AWAY_TEAM_NAME,AWAY_PTS,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,HOME_WIN
0021900058,2019-10-30,2019-20,BOS,Boston Celtics,116,0.446,0.415,0.81,5,40,45,25,4,4,10,20,MIL,Milwaukee Bucks,105,0.463,0.311,0.625,5,40,45,21,3,4,15,21,1
0021900059,2019-10-30,2019-20,BKN,Brooklyn Nets,108,0.441,0.323,0.615,18,36,54,21,6,5,20,19,IND,Indiana Pacers,118,0.469,0.423,0.85,11,30,41,25,9,2,9,24,0
0021900060,2019-10-30,2019-20,TOR,Toronto Raptors,125,0.593,0.481,0.833,3,31,34,30,12,2,15,22,DET,Detroit Pistons,113,0.466,0.467,0.739,11,31,42,30,5,1,20,15,1
0021900061,2019-10-30,2019-20,WAS,Washington Wizards,158,0.626,0.556,0.828,11,29,40,31,6,4,19,27,HOU,Houston Rockets,159,0.534,0.426,0.788,19,25,44,34,10,5,13,24,0
0021900062,2019-10-30,2019-20,OKC,Oklahoma City Thunder,99,0.393,0.148,0.784,13,42,55,15,8,2,19,21,POR,Portland Trail Blazers,102,0.395,0.486,0.708,9,40,49,19,9,8,19,30,0
0021900063,2019-10-30,2019-20,UTA,Utah Jazz,110,0.55,0.458,0.688,3,33,36,23,12,5,15,18,LAC,LA Clippers,96,0.476,0.348,0.833,6,30,36,19,3,4,20,22,1
0021900064,2019-10-30,2019-20,SAC,Sacramento Kings,111,0.458,0.304,0.75,10,29,39,26,11,5,15,19,CHA,Charlotte Hornets,118,0.548,0.5,0.714,10,36,46,30,8,3,21,17,0
0021900065,2019-10-30,2019-20,GSW,Golden State Warriors,110,0.439,0.286,0.833,7,36,43,24,8,6,18,22,PHX,Phoenix Suns,121,0.458,0.417,0.857,13,32,45,33,12,4,17,22,0
0021900066,2019-10-31,2019-20,ATL,Atlanta Hawks,97,0.409,0.206,0.692,16,34,50,20,5,5,16,15,MIA,Miami Heat,106,0.476,0.378,0.632,9,32,41,29,12,9,14,18,0
0021900067,2019-10-31,2019-20,NOP,New Orleans Pelicans,122,0.532,0.455,0.781,2,35,37,30,7,4,16,21,DEN,Denver Nuggets,107,0.483,0.269,0.875,5,30,35,24,5,3,15,24,1
0021900068,2019-10-31,2019-20,LAC,LA Clippers,103,0.429,0.192,0.741,11,36,47,16,9,1,12,23,SAS,San Antonio Spurs,97,0.45,0.333,0.667,9,40,49,15,6,5,19,28,1
0021900069,2019-11-01,2019-20,BKN,Brooklyn Nets,123,0.494,0.594,0.714,10,45,55,26,8,7,22,21,HOU,Houston Rockets,116,0.414,0.25,0.815,9,31,40,21,13,4,12,21,1
0021900070,2019-11-01,2019-20,IND,Indiana Pacers,102,0.406,0.185,0.905,13,45,58,20,8,10,14,24,CLE,Cleveland Cavaliers,95,0.368,0.344,0.8,3,42,45,20,9,1,16,21,1
0021900071,2019-11-01,2019-20,ORL,Orlando Magic,91,0.374,0.324,0.647,10,30,40,21,8,3,16,16,MIL,Milwaukee Bucks,123,0.505,0.362,0.667,11,47,58,24,11,4,14,19,0
0021900072,2019-11-01,2019-20,BOS,Boston Celtics,104,0.446,0.324,0.931,3,41,44,21,7,4,14,16,NYK,New York Knicks,102,0.398,0.368,0.667,16,35,51,22,9,4,13,23,1
0021900073,2019-11-01,2019-20,CHI,Chicago Bulls,112,0.438,0.4,0.783,11,31,42,29,6,1,17,18,DET,Detroit Pistons,106,0.482,0.207,0.75,10,37,47,21,11,8,16,21,1
0021900074,2019-11-01,2019-20,DAL,Dallas Mavericks,110,0.392,0.389,0.696,18,43,61,23,5,1,23,21,LAL,Los Angeles Lakers,119,0.49,0.281,0.762,6,35,41,24,11,7,11,21,0
0021900075,2019-11-01,2019-20,SAC,Sacramento Kings,102,0.488,0.276,0.706,11,27,38,15,8,3,17,23,UTA,Utah Jazz,101,0.479,0.393,0.741,6,30,36,18,12,5,17,18,1
0021900076,2019-11-01,2019-20,GSW,Golden State Warriors,110,0.464,0.464,0.905,7,32,39,25,4,2,11,22,SAS,San Antonio Spurs,127,0.473,0.371,0.867,16,36,52,23,4,2,11,19,0
0021900077,2019-11-02,2019-20,OKC,Oklahoma City Thunder,115,0.456,0.405,0.783,8,36,44,20,8,11,12,20,NOP,New Orleans Pelicans,104,0.426,0.344,0.591,17,39,56,25,7,5,16,25,1
0021900078,2019-11-02,2019-20,DET,Detroit Pistons,113,0.451,0.296,0.793,5,36,41,21,8,7,8,18,BKN,Brooklyn Nets,109,0.462,0.313,0.765,10,38,48,24,4,4,15,24,1
0021900079,2019-11-02,2019-20,ORL,Orlando Magic,87,0.43,0.207,0.636,10,37,47,22,8,7,16,25,DEN,Denver Nuggets,91,0.37,0.321,0.718,7,34,41,15,8,3,14,14,0
0021900080,2019-11-02,2019-20,WAS,Washington Wizards,109,0.389,0.343,0.852,8,31,39,21,11,4,17,18,MIN,Minnesota Timberwolves,131,0.543,0.436,0.706,3,44,47,33,9,10,22,23,0
0021900081,2019-11-02,2019-20,MEM,Memphis Grizzlies,105,0.488,0.321,0.632,13,33,46,26,9,8,20,23,PHX,Phoenix Suns,114,0.5,0.412,0.75,4,28,32,26,9,2,17,20,0
0021900082,2019-11-02,2019-20,MIL,Milwaukee Bucks,115,0.461,0.342,0.8,10,41,51,30,4,7,12,22,TOR,Toronto Raptors,105,0.405,0.417,0.88,7,35,42,24,5,6,14,22,1
0021900083,2019-11-02,2019-20,GSW,Golden State Warriors,87,0.442,0.321,0.769,5,35,40,23,5,5,18,22,CHA,Charlotte Hornets,93,0.424,0.172,0.696,16,32,48,18,6,1,13,15,0
0021900084,2019-11-02,2019-20,POR,Portland Trail Blazers,128,0.577,0.559,0.76,4,32,36,21,7,4,18,21,PHI,Philadelphia 76ers,129,0.505,0.333,0.833,13,33,46,36,11,8,11,23,0
0021900085,2019-11-03,2019-20,IND,Indiana Pacers,108,0.471,0.308,0.741,10,39,49,28,6,10,18,24,CHI,Chicago Bulls,95,0.429,0.31,0.56,6,36,42,27,8,2,18,21,1
0021900086,2019-11-03,2019-20,MIA,Miami Heat,129,0.528,0.439,0.773,5,41,46,38,14,7,18,21,HOU,Houston Rockets,100,0.392,0.292,0.774,4,34,38,19,6,5,22,24,1
0021900087,2019-11-03,2019-20,NYK,New York Knicks,92,0.4,0.258,0.645,9,29,38,18,6,5,13,23,SAC,Sacramento Kings,113,0.482,0.385,0.64,10,40,50,25,7,5,14,29,0
0021900088,2019-11-03,2019-20,SAS,San Antonio Spurs,96,0.398,0.24,0.828,8,39,47,23,11,4,18,18,LAL,Los Angeles Lakers,103,0.483,0.25,0.684,7,39,46,21,8,10,18,22,0
0021900089,2019-11-03,2019-20,CLE,Cleveland Cavaliers,111,0.406,0.375,0.682,12,29,41,24,9,4,9,14,DAL,Dallas Mavericks,131,0.532,0.488,0.846,11,40,51,34,5,6,14,21,0
0021900090,2019-11-03,2019-20,LAC,LA Clippers,105,0.391,0.219,0.765,18,36,54,15,7,6,9,25,UTA,Utah Jazz,94,0.397,0.323,0.71,6,31,37,16,4,6,15,30,1
0021900091,2019-11-04,2019-20,WAS,Washington Wizards,115,0.462,0.276,0.84,13,28,41,27,9,7,12,23,DET,Detroit Pistons,99,0.415,0.481,0.783,13,29,42,21,4,9,21,20,1
0021900092,2019-11-04,2019-20,BKN,Brooklyn Nets,135,0.533,0.39,0.75,12,33,45,32,13,3,23,18,NOP,New Orleans Pelicans,125,0.495,0.406,0.762,10,29,39,18,16,5,21,26,1
0021900093,2019-11-04,2019-20,MEM,Memphis Grizzlies,100,0.426,0.12,0.81,13,38,51,19,13,7,15,21,HOU,Houston Rockets,107,0.376,0.34,0.69,14,37,51,20,6,5,18,21,0
0021900094,2019-11-04,2019-20,MIN,Minnesota Timberwolves,106,0.359,0.302,0.864,13,34,47,20,12,4,16,23,MIL,Milwaukee Bucks,134,0.538,0.359,0.667,11,46,57,24,8,6,17,20,0
0021900095,2019-11-04,2019-20,PHX,Phoenix Suns,114,0.532,0.393,0.778,5,35,40,24,6,5,20,24,PHI,Philadelphia 76ers,109,0.472,0.448,0.6,9,29,38,21,11,2,20,29,1
0021900096,2019-11-04,2019-20,GSW,Golden State Warriors,127,0.488,0.385,0.917,8,39,47,28,4,4,10,17,POR,Portland Trail Blazers,118,0.448,0.325,0.786,16,28,44,16,5,6,6,23,1
0021900097,2019-11-05,2019-20,CHA,Charlotte Hornets,122,0.477,0.323,0.667,10,27,37,22,7,4,13,17,IND,Indiana Pacers,120,0.543,0.4,0.857,7,36,43,27,5,7,18,34,1
0021900098,2019-11-05,2019-20,CLE,Cleveland Cavaliers,113,0.421,0.394,0.909,11,32,43,22,3,6,9,18,BOS,Boston Celtics,119,0.565,0.4,0.733,4,41,45,24,5,12,14,23,0
0021900099,2019-11-05,2019-20,ATL,Atlanta Hawks,108,0.478,0.367,0.688,9,39,48,22,9,5,18,20,SAS,San Antonio Spurs,100,0.418,0.242,0.696,11,30,41,18,9,8,15,17,1
0021900100,2019-11-05,2019-20,CHI,Chicago Bulls,112,0.506,0.438,0.522,7,35,42,22,11,4,16,21,LAL,Los Angeles Lakers,118,0.489,0.333,0.708,12,37,49,26,10,10,16,18,0
0021900101,2019-11-05,2019-20,OKC,Oklahoma City Thunder,102,0.43,0.364,0.8,7,31,38,21,9,5,9,23,ORL,Orlando Magic,94,0.39,0.136,0.871,16,37,53,15,5,8,14,24,1
0021900102,2019-11-05,2019-20,DEN,Denver Nuggets,109,0.523,0.391,0.625,9,38,47,35,10,3,20,21,MIA,Miami Heat,89,0.364,0.31,0.64,13,31,44,23,12,5,15,21,1
0021900103,2019-11-06,2019-20,DET,Detroit Pistons,122,0.557,0.5,0.792,8,35,43,37,7,1,17,17,NYK,New York Knicks,102,0.488,0.44,0.619,5,25,30,24,9,4,14,20,1
0021900104,2019-11-06,2019-20,IND,Indiana Pacers,121,0.468,0.4,0.808,13,35,48,35,8,3,13,25,WAS,Washington Wizards,106,0.389,0.325,1.0,16,32,48,24,3,3,17,26,1
0021900105,2019-11-06,2019-20,ATL,Atlanta Hawks,93,0.405,0.2,0.771,6,35,41,18,7,3,24,26,CHI,Chicago Bulls,113,0.5,0.394,0.667,7,36,43,26,11,9,20,30,0
0021900106,2019-11-06,2019-20,TOR,Toronto Raptors,124,0.551,0.483,0.828,2,35,37,28,10,4,14,20,SAC,Sacramento Kings,120,0.442,0.455,0.762,12,31,43,23,8,7,14,23,1
0021900107,2019-11-06,2019-20,HOU,Houston Rockets,129,0.495,0.467,0.632,11,39,50,31,7,9,13,20,GSW,Golden State Warriors,112,0.396,0.394,0.821,16,35,51,22,7,1,11,12,1
0021900108,2019-11-06,2019-20,MEM,Memphis Grizzlies,137,0.568,0.522,0.833,8,41,49,34,4,3,17,22,MIN,Minnesota Timberwolves,121,0.448,0.356,0.731,10,26,36,29,9,7,11,22,1
0021900109,2019-11-06,2019-20,DAL,Dallas Mavericks,107,0.429,0.355,0.8,12,31,43,20,4,1,17,23,ORL,Orlando Magic,106,0.488,0.25,0.786,10,34,44,25,14,10,18,30,1
0021900110,2019-11-06,2019-20,UTA,Utah Jazz,106,0.461,0.364,0.667,14,36,50,21,9,4,13,21,PHI,Philadelphia 76ers,104,0.413,0.32,0.882,7,35,42,20,9,3,16,20,1
0021900111,2019-11-06,2019-20,LAC,LA Clippers,124,0.418,0.419,0.806,14,40,54,21,4,3,19,28,MIL,Milwaukee Bucks,129,0.429,0.367,0.794,14,40,54,18,7,11,15,28,0
0021900112,2019-11-07,2019-20,CHA,Charlotte Hornets,87,0.384,0.194,0.714,9,40,49,21,7,9,21,19,BOS,Boston Celtics,108,0.43,0.303,0.783,11,41,52,29,13,5,13,19,0
0021900113,2019-11-07,2019-20,SAS,San Antonio Spurs,121,0.543,0.45,0.909,12,35,47,32,5,3,13,21,OKC,Oklahoma City Thunder,112,0.525,0.476,0.75,4,27,31,26,7,2,13,14,1
0021900114,2019-11-07,2019-20,PHX,Phoenix Suns,108,0.44,0.344,0.742,10,30,40,22,4,3,15,21,MIA,Miami Heat,124,0.549,0.536,0.792,5,36,41,22,9,5,15,28,0
0021900115,2019-11-07,2019-20,LAC,LA Clippers,107,0.438,0.174,0.833,13,44,57,20,6,12,17,14,POR,Portland Trail Blazers,101,0.375,0.282,0.75,17,34,51,18,7,4,14,27,1
0021900116,2019-11-08,2019-20,IND,Indiana Pacers,112,0.518,0.267,0.88,10,34,44,23,6,8,13,16,DET,Detroit Pistons,106,0.453,0.394,0.833,10,30,40,27,6,4,17,26,1
0021900117,2019-11-08,2019-20,ORL,Orlando Magic,118,0.473,0.25,0.852,12,45,57,24,10,10,9,17,MEM,Memphis Grizzlies,86,0.372,0.379,0.846,4,32,36,23,3,5,18,22,1
0021900118,2019-11-08,2019-20,WAS,Washington Wizards,100,0.469,0.226,0.5,17,30,47,26,5,5,19,24,CLE,Cleveland Cavaliers,113,0.456,0.222,0.862,17,31,48,18,10,5,13,17,0
0021900119,2019-11-08,2019-20,ATL,Atlanta Hawks,109,0.529,0.321,0.571,11,23,34,23,8,6,13,19,SAC,Sacramento Kings,121,0.553,0.581,0.864,9,27,36,27,7,7,15,19,0
0021900120,2019-11-08,2019-20,MIN,Minnesota Timberwolves,125,0.432,0.25,0.69,20,39,59,20,10,10,19,23,GSW,Golden State Warriors,119,0.417,0.286,0.958,13,36,49,18,12,9,20,26,1
0021900121,2019-11-08,2019-20,NOP,New Orleans Pelicans,104,0.404,0.244,0.667,14,39,53,21,7,6,18,23,TOR,Toronto Raptors,122,0.441,0.442,0.875,10,43,53,27,9,3,17,24,0
0021900122,2019-11-08,2019-20,DAL,Dallas Mavericks,102,0.411,0.318,0.824,7,40,47,18,4,6,13,21,NYK,New York Knicks,106,0.416,0.5,0.581,14,42,56,19,9,3,12,20,0
0021900123,2019-11-08,2019-20,DEN,Denver Nuggets,100,0.448,0.409,0.765,7,34,41,28,10,11,10,16,PHI,Philadelphia 76ers,97,0.442,0.5,0.471,11,38,49,28,8,8,18,19,1
0021900124,2019-11-08,2019-20,UTA,Utah Jazz,103,0.405,0.417,0.69,11,45,56,15,3,1,20,27,MIL,Milwaukee Bucks,100,0.358,0.278,0.733,16,38,54,14,8,4,13,26,1
0021900125,2019-11-08,2019-20,POR,Portland Trail Blazers,115,0.412,0.367,0.96,13,35,48,11,3,9,11,24,BKN,Brooklyn Nets,119,0.414,0.432,0.7,16,35,51,18,6,9,9,25,0
0021900126,2019-11-08,2019-20,LAL,Los Angeles Lakers,95,0.449,0.25,0.875,10,38,48,30,6,5,18,24,MIA,Miami Heat,80,0.35,0.171,0.75,8,29,37,18,9,2,13,12,1
0021900127,2019-11-09,2019-20,SAS,San Antonio Spurs,115,0.394,0.467,0.767,21,36,57,24,1,8,15,22,BOS,Boston Celtics,135,0.511,0.378,0.893,7,36,43,28,11,11,9,25,0
0021900128,2019-11-09,2019-20,CHA,Charlotte Hornets,110,0.409,0.343,0.765,13,29,42,27,10,2,22,27,NOP,New Orleans Pelicans,115,0.533,0.424,0.7,9,36,45,25,13,6,26,28,0
0021900129,2019-11-09,2019-20,CHI,Chicago Bulls,94,0.378,0.125,0.889,11,35,46,21,14,5,15,22,HOU,Houston Rockets,117,0.47,0.432,0.714,9,46,55,18,12,7,24,21,0
0021900130,2019-11-09,2019-20,MEM,Memphis Grizzlies,122,0.526,0.333,0.714,10,29,39,31,10,6,16,22,DAL,Dallas Mavericks,138,0.536,0.429,0.8,12,35,47,27,8,5,15,14,0
0021900131,2019-11-09,2019-20,OKC,Oklahoma City Thunder,114,0.544,0.467,0.824,7,35,42,30,7,5,19,17,GSW,Golden State Warriors,108,0.494,0.318,1.0,6,28,34,22,9,6,15,18,1
0021900132,2019-11-10,2019-20,MIN,Minnesota Timberwolves,98,0.351,0.133,0.727,15,38,53,22,9,10,13,23,DEN,Denver Nuggets,100,0.386,0.393,0.647,14,43,57,26,6,4,20,30,0
0021900133,2019-11-10,2019-20,ORL,Orlando Magic,102,0.461,0.417,0.833,7,30,37,27,5,11,11,10,IND,Indiana Pacers,109,0.527,0.45,0.8,10,33,43,31,6,3,9,13,0
0021900134,2019-11-10,2019-20,PHI,Philadelphia 76ers,114,0.548,0.357,0.75,10,39,49,29,9,5,21,16,CHA,Charlotte Hornets,106,0.452,0.424,0.727,6,25,31,22,9,1,13,19,1
0021900135,2019-11-10,2019-20,OKC,Oklahoma City Thunder,119,0.495,0.405,0.706,5,30,35,31,11,4,15,20,MIL,Milwaukee Bucks,121,0.566,0.393,0.889,5,43,48,27,9,4,22,21,0
0021900136,2019-11-10,2019-20,NYK,New York Knicks,87,0.36,0.29,0.64,17,35,52,19,11,8,21,26,CLE,Cleveland Cavaliers,108,0.439,0.286,0.903,9,36,45,20,11,2,14,19,0
0021900137,2019-11-10,2019-20,PHX,Phoenix Suns,138,0.525,0.452,0.789,5,37,42,37,8,7,7,17,BKN,Brooklyn Nets,112,0.484,0.235,0.941,5,38,43,27,4,2,17,24,1
0021900138,2019-11-10,2019-20,POR,Portland Trail Blazers,124,0.433,0.333,0.786,16,45,61,19,10,9,17,22,ATL,Atlanta Hawks,113,0.404,0.268,0.72,11,37,48,21,11,8,16,26,1
0021900139,2019-11-10,2019-20,LAL,Los Angeles Lakers,104,0.436,0.333,0.632,13,38,51,31,6,7,12,20,TOR,Toronto Raptors,113,0.483,0.333,0.682,7,36,43,26,6,8,15,17,0
0021900140,2019-11-11,2019-20,DET,Detroit Pistons,114,0.448,0.5,0.8,12,27,39,25,9,5,17,22,MIN,Minnesota Timberwolves,120,0.506,0.441,0.789,11,34,45,25,7,6,17,23,0
0021900141,2019-11-11,2019-20,BOS,Boston Celtics,116,0.477,0.429,0.76,10,36,46,25,4,5,9,27,DAL,Dallas Mavericks,106,0.416,0.262,0.75,13,33,46,22,2,5,8,26,1
0021900142,2019-11-11,2019-20,NOP,New Orleans Pelicans,116,0.432,0.311,0.741,12,34,46,26,8,3,17,23,HOU,Houston Rockets,122,0.518,0.293,0.688,7,40,47,16,9,6,19,22,0
0021900143,2019-11-11,2019-20,SAS,San Antonio Spurs,109,0.467,0.4,0.765,7,35,42,29,4,4,14,17,MEM,Memphis Grizzlies,113,0.506,0.393,0.7,9,38,47,32,7,5,11,20,0
0021900144,2019-11-11,2019-20,GSW,Golden State Warriors,108,0.479,0.323,0.571,8,36,44,23,8,2,10,24,UTA,Utah Jazz,122,0.494,0.457,0.813,5,38,43,30,3,3,12,16,0
0021900145,2019-11-11,2019-20,LAC,LA Clippers,98,0.37,0.222,0.733,20,46,66,25,9,7,22,21,TOR,Toronto Raptors,88,0.4,0.367,0.6,5,33,38,25,9,8,15,24,1
0021900146,2019-11-12,2019-20,IND,Indiana Pacers,111,0.489,0.304,0.923,11,39,50,21,6,4,15,20,OKC,Oklahoma City Thunder,85,0.354,0.24,0.875,9,31,40,19,9,4,15,16,1
0021900147,2019-11-12,2019-20,PHI,Philadelphia 76ers,98,0.449,0.211,0.769,11,35,46,24,8,8,14,20,CLE,Cleveland Cavaliers,97,0.442,0.238,0.8,9,36,45,13,10,0,14,13,1
0021900148,2019-11-12,2019-20,MIA,Miami Heat,117,0.532,0.438,0.778,8,34,42,34,6,1,20,30,DET,Detroit Pistons,108,0.436,0.366,0.676,8,24,32,27,9,9,16,28,1
0021900149,2019-11-12,2019-20,CHI,Chicago Bulls,120,0.506,0.424,0.774,9,37,46,22,9,2,20,25,NYK,New York Knicks,102,0.409,0.313,0.645,13,25,38,27,12,1,18,28,1
0021900150,2019-11-12,2019-20,DEN,Denver Nuggets,121,0.442,0.268,0.818,15,25,40,31,7,5,3,24,ATL,Atlanta Hawks,125,0.53,0.441,0.647,10,35,45,30,1,5,15,21,0
0021900151,2019-11-12,2019-20,PHX,Phoenix Suns,115,0.473,0.421,0.765,6,33,39,32,3,4,11,22,LAL,Los Angeles Lakers,123,0.537,0.4,0.524,8,36,44,39,4,4,10,21,0
0021900152,2019-11-12,2019-20,UTA,Utah Jazz,119,0.467,0.231,0.771,11,35,46,16,7,4,11,18,BKN,Brooklyn Nets,114,0.456,0.297,0.84,10,33,43,19,5,8,17,29,1
0021900153,2019-11-12,2019-20,SAC,Sacramento Kings,107,0.442,0.344,0.769,11,35,46,24,9,5,14,25,POR,Portland Trail Blazers,99,0.442,0.267,0.767,7,33,40,15,4,5,17,19,1
0021900154,2019-11-13,2019-20,CHA,Charlotte Hornets,117,0.494,0.444,0.789,7,27,34,27,8,5,15,12,MEM,Memphis Grizzlies,119,0.539,0.486,0.667,11,34,45,32,9,5,24,21,0
0021900155,2019-11-13,2019-20,ORL,Orlando Magic,112,0.442,0.313,0.765,9,39,48,27,6,2,13,22,PHI,Philadelphia 76ers,97,0.44,0.267,0.692,8,39,47,25,5,5,15,27,1
0021900156,2019-11-13,2019-20,BOS,Boston Celtics,140,0.51,0.444,0.897,10,34,44,32,5,5,12,26,WAS,Washington Wizards,133,0.521,0.379,0.815,9,27,36,28,5,4,9,23,1
0021900157,2019-11-13,2019-20,HOU,Houston Rockets,102,0.384,0.333,0.815,9,44,53,12,7,6,10,17,LAC,LA Clippers,93,0.388,0.303,0.5,11,42,53,17,3,3,13,21,1
0021900158,2019-11-13,2019-20,MIN,Minnesota Timberwolves,129,0.495,0.324,0.824,13,37,50,25,11,4,10,25,SAS,San Antonio Spurs,114,0.489,0.176,0.793,10,34,44,24,4,4,12,23,1
0021900159,2019-11-13,2019-20,LAL,Los Angeles Lakers,120,0.539,0.45,0.833,13,38,51,31,8,6,19,18,GSW,Golden State Warriors,94,0.404,0.257,0.765,10,23,33,29,8,7,17,14,1
0021900160,2019-11-13,2019-20,POR,Portland Trail Blazers,106,0.396,0.354,0.813,11,32,43,24,3,7,12,16,TOR,Toronto Raptors,114,0.457,0.438,0.941,14,36,50,20,4,9,14,20,0
0021900161,2019-11-14,2019-20,CLE,Cleveland Cavaliers,97,0.424,0.25,0.81,11,30,41,18,14,2,18,16,MIA,Miami Heat,108,0.544,0.4,0.909,4,37,41,31,10,7,19,21,0
0021900162,2019-11-14,2019-20,NYK,New York Knicks,106,0.447,0.433,0.818,15,38,53,20,6,2,15,27,DAL,Dallas Mavericks,103,0.429,0.222,0.742,12,32,44,21,8,7,12,16,1
0021900163,2019-11-14,2019-20,MIL,Milwaukee Bucks,124,0.477,0.182,0.723,17,41,58,24,9,4,22,22,CHI,Chicago Bulls,115,0.409,0.419,0.84,10,35,45,25,14,1,20,29,1
0021900164,2019-11-14,2019-20,NOP,New Orleans Pelicans,132,0.48,0.529,0.69,18,33,51,26,11,5,14,25,LAC,LA Clippers,127,0.548,0.458,0.774,6,31,37,28,6,6,16,22,1
0021900165,2019-11-14,2019-20,PHX,Phoenix Suns,128,0.482,0.385,0.816,7,32,39,32,6,2,20,24,ATL,Atlanta Hawks,112,0.44,0.258,0.8,15,34,49,25,15,5,22,31,1
0021900166,2019-11-14,2019-20,DEN,Denver Nuggets,101,0.426,0.303,0.5,14,48,62,26,4,3,7,14,BKN,Brooklyn Nets,93,0.379,0.211,0.813,7,44,51,19,3,2,7,14,1
0021900167,2019-11-15,2019-20,CHA,Charlotte Hornets,109,0.448,0.371,0.625,14,27,41,22,10,3,11,17,DET,Detroit Pistons,106,0.494,0.429,1.0,7,35,42,25,3,3,21,19,1
0021900168,2019-11-15,2019-20,ORL,Orlando Magic,111,0.414,0.414,0.794,14,34,48,22,6,5,10,13,SAS,San Antonio Spurs,109,0.506,0.5,0.6,8,33,41,23,8,8,11,25,1
0021900169,2019-11-15,2019-20,HOU,Houston Rockets,111,0.404,0.304,0.862,10,34,44,12,11,3,8,23,IND,Indiana Pacers,102,0.451,0.242,0.769,8,34,42,24,2,2,17,25,1
0021900170,2019-11-15,2019-20,MEM,Memphis Grizzlies,107,0.448,0.286,0.846,9,37,46,25,6,5,11,23,UTA,Utah Jazz,106,0.402,0.265,0.844,9,36,45,17,5,6,15,16,1
0021900171,2019-11-15,2019-20,MIN,Minnesota Timberwolves,116,0.472,0.297,0.724,9,34,43,26,6,5,20,20,WAS,Washington Wizards,137,0.54,0.357,0.76,13,38,51,38,10,5,14,22,0
0021900172,2019-11-15,2019-20,OKC,Oklahoma City Thunder,127,0.539,0.417,0.854,6,30,36,22,7,3,13,23,PHI,Philadelphia 76ers,119,0.5,0.438,0.682,13,30,43,24,6,0,16,32,1
0021900173,2019-11-15,2019-20,GSW,Golden State Warriors,100,0.415,0.179,0.794,12,43,55,17,8,4,20,19,BOS,Boston Celtics,105,0.407,0.394,0.783,11,36,47,24,13,5,14,24,0
0021900174,2019-11-15,2019-20,LAL,Los Angeles Lakers,99,0.42,0.297,0.909,10,31,41,22,11,6,13,18,SAC,Sacramento Kings,97,0.439,0.41,1.0,10,33,43,24,7,0,18,22,1
0021900175,2019-11-16,2019-20,CHI,Chicago Bulls,111,0.352,0.231,0.927,17,39,56,15,8,2,20,30,BKN,Brooklyn Nets,117,0.455,0.233,0.871,5,35,40,30,10,9,15,30,0
0021900176,2019-11-16,2019-20,IND,Indiana Pacers,83,0.32,0.353,0.778,14,40,54,19,8,7,15,10,MIL,Milwaukee Bucks,102,0.448,0.282,0.714,8,47,55,23,6,8,15,13,0
0021900177,2019-11-16,2019-20,NYK,New York Knicks,102,0.453,0.3,0.783,13,35,48,22,5,1,11,21,CHA,Charlotte Hornets,103,0.414,0.354,0.737,12,30,42,22,5,3,10,18,0
0021900178,2019-11-16,2019-20,MIA,Miami Heat,109,0.543,0.375,0.923,9,36,45,25,13,3,21,6,NOP,New Orleans Pelicans,94,0.451,0.457,0.667,7,24,31,23,10,2,18,16,1
0021900179,2019-11-16,2019-20,MIN,Minnesota Timberwolves,105,0.452,0.316,0.739,13,33,46,23,7,5,19,20,HOU,Houston Rockets,125,0.457,0.388,0.909,14,28,42,15,7,3,12,18,0
0021900180,2019-11-16,2019-20,DAL,Dallas Mavericks,110,0.42,0.231,0.818,12,43,55,24,7,4,13,15,TOR,Toronto Raptors,102,0.416,0.415,0.733,7,35,42,21,7,2,15,20,1
0021900181,2019-11-16,2019-20,SAS,San Antonio Spurs,116,0.466,0.278,0.853,7,36,43,25,8,7,10,17,POR,Portland Trail Blazers,121,0.452,0.333,0.923,9,39,48,21,2,4,12,20,0
0021900182,2019-11-16,2019-20,LAC,LA Clippers,150,0.538,0.515,0.943,12,41,53,30,10,12,21,28,ATL,Atlanta Hawks,101,0.378,0.25,0.73,14,24,38,19,11,10,19,27,1
0021900183,2019-11-17,2019-20,CLE,Cleveland Cavaliers,95,0.378,0.24,0.875,11,31,42,14,9,5,15,21,PHI,Philadelphia 76ers,114,0.548,0.391,0.765,4,40,44,33,6,11,14,22,0
0021900184,2019-11-17,2019-20,SAC,Sacramento Kings,100,0.427,0.4,0.833,10,35,45,22,8,7,12,24,BOS,Boston Celtics,99,0.415,0.333,0.875,10,36,46,26,7,3,15,14,1
0021900185,2019-11-17,2019-20,ORL,Orlando Magic,125,0.494,0.395,0.923,11,41,52,25,5,3,14,15,WAS,Washington Wizards,121,0.474,0.463,0.833,9,29,38,31,7,2,9,21,1
0021900186,2019-11-17,2019-20,MEM,Memphis Grizzlies,114,0.464,0.444,0.833,9,36,45,29,4,3,16,17,DEN,Denver Nuggets,131,0.551,0.563,0.652,6,33,39,36,10,10,12,24,0
